date,4. close,2. high,1. open,3. low,5. volume
2018-02-02 02:46:00,578.5,578.5,578.5,578.5,9.0
2018-02-02 02:47:00,578.95,578.95,578.95,578.95,200.0
2018-02-02 02:48:00,578.65,578.8,578.75,578.65,1205.0
2018-02-02 02:49:00,578.8,578.8,578.8,578.8,750.0
2018-02-02 02:50:00,578.5,578.5,578.5,578.5,499.0
2018-02-02 02:51:00,579.25,579.25,579.0,579.0,726.0
2018-02-02 02:55:00,578.75,578.75,578.75,578.75,15.0
2018-02-02 02:56:00,579.1,579.1,578.6,578.6,76.0
2018-02-02 02:57:00,578.55,578.55,578.55,578.55,50.0
2018-02-02 02:59:00,579.2,579.2,579.2,579.2,50.0
2018-02-02 03:00:00,578.6,579.05,578.6,578.6,130.0
2018-02-02 03:02:00,578.8,579.25,579.25,578.8,60.0
2018-02-02 03:03:00,578.85,578.85,578.7,578.7,30.0
2018-02-02 03:04:00,578.5,578.5,578.5,578.5,230.0
2018-02-02 03:06:00,578.05,579.0,578.35,578.05,10.0
2018-02-02 03:07:00,578.0,578.3,578.3,578.0,1010.0
2018-02-02 03:08:00,577.5,578.0,578.0,577.5,21953.0
2018-02-02 03:09:00,577.5,577.5,577.5,577.1,22831.0
2018-02-02 03:10:00,577.7,577.7,577.5,577.5,2400.0
2018-02-02 03:11:00,577.1,577.1,577.1,577.1,5.0
2018-02-02 03:13:00,577.85,577.85,577.0,577.0,10612.0
2018-02-02 03:14:00,577.85,578.0,577.9,577.85,1278.0
2018-02-02 03:15:00,578.05,578.05,578.0,577.95,37.0
2018-02-02 03:16:00,578.05,578.45,578.45,578.05,275.0
2018-02-02 03:17:00,577.35,577.85,577.85,577.35,56.0
2018-02-02 03:18:00,577.2,577.2,577.2,577.2,25.0
2018-02-02 03:20:00,578.1,578.1,578.1,578.1,1.0
2018-02-02 03:22:00,577.65,577.65,577.65,577.65,5.0
2018-02-02 03:25:00,578.35,578.35,577.5,577.5,3642.0
2018-02-02 03:26:00,577.85,578.55,578.55,577.85,2743.0
2018-02-02 03:27:00,578.7,579.0,578.4,578.35,1363.0
2018-02-02 03:28:00,578.85,579.15,579.15,578.85,200.0
2018-02-02 03:29:00,579.0,579.0,579.0,579.0,1.0
2018-02-02 03:30:00,578.15,578.4,578.4,578.15,951.0
2018-02-02 03:31:00,578.0,578.0,577.85,577.85,58.0
2018-02-02 03:32:00,578.15,578.15,577.8,577.8,250.0
2018-02-02 03:33:00,578.35,578.6,578.35,578.35,4874.0
2018-02-02 03:34:00,578.0,578.0,578.0,578.0,764.0
2018-02-02 03:35:00,578.35,578.35,578.0,578.0,16356.0
2018-02-02 03:36:00,578.0,578.4,578.35,577.9,15730.0
2018-02-02 03:37:00,578.0,578.25,578.0,578.0,8866.0
2018-02-02 03:38:00,578.05,578.05,578.0,578.0,10609.0
2018-02-02 03:39:00,577.5,578.65,578.65,577.5,1058.0
2018-02-02 03:40:00,577.4,577.4,577.0,577.0,4285.0
2018-02-02 03:41:00,577.0,577.1,576.75,576.55,2674.0
2018-02-02 03:42:00,577.3,577.3,577.3,577.3,50.0
2018-02-02 03:44:00,577.35,577.35,576.7,576.7,75.0
2018-02-02 03:45:00,577.8,577.8,577.8,577.8,1.0
2018-02-02 03:46:00,577.7,577.8,577.8,577.5,215.0
2018-02-02 03:47:00,577.9,577.9,577.6,577.6,30.0
2018-02-02 03:48:00,576.75,577.65,577.65,576.75,1594.0
2018-02-02 03:49:00,576.05,577.3,576.8,576.05,799.0
2018-02-02 03:50:00,575.95,576.0,576.0,575.95,54.0
2018-02-02 03:51:00,576.15,576.55,576.55,576.0,157.0
2018-02-02 03:52:00,575.6,575.6,575.6,575.6,30.0
2018-02-02 03:53:00,575.95,576.5,575.35,575.35,678.0
2018-02-02 03:55:00,576.6,576.6,576.35,576.35,295.0
2018-02-02 03:56:00,576.5,577.05,576.85,576.4,140.0
2018-02-02 03:58:00,575.1,575.5,575.2,575.1,938.0
2018-02-02 03:59:00,575.95,575.95,575.95,575.95,10.0
2018-02-02 04:00:00,576.6,576.6,576.0,576.0,1216.0
2018-02-02 04:01:00,576.3,576.75,576.6,576.3,1700.0
2018-02-02 04:02:00,576.95,576.95,576.3,576.3,89.0
2018-02-02 04:04:00,576.65,576.85,576.85,576.65,75.0
2018-02-02 04:05:00,576.55,576.85,576.6,576.4,1858.0
2018-02-02 04:06:00,575.6,576.35,576.35,575.6,175.0
2018-02-02 04:07:00,573.6,576.0,576.0,573.6,2991.0
2018-02-02 04:08:00,574.4,574.4,573.65,573.65,480.0
2018-02-02 04:09:00,574.75,574.75,573.7,573.7,339.0
2018-02-02 04:10:00,574.9,574.9,574.25,574.25,60.0
2018-02-02 04:11:00,574.9,574.9,574.9,574.9,200.0
2018-02-02 04:12:00,575.0,575.05,574.55,574.55,1265.0
2018-02-02 04:13:00,572.5,575.0,575.0,572.5,6879.0
2018-02-02 04:14:00,572.5,572.75,572.7,572.05,910.0
2018-02-02 04:15:00,572.5,572.8,572.75,572.5,972.0
2018-02-02 04:16:00,572.3,572.55,572.55,572.3,622.0
2018-02-02 04:17:00,572.2,572.5,572.5,571.9,807.0
2018-02-02 04:18:00,572.05,572.1,571.55,570.25,5389.0
2018-02-02 04:19:00,570.4,571.05,570.35,570.35,684.0
2018-02-02 04:20:00,571.25,571.25,571.0,571.0,440.0
2018-02-02 04:21:00,571.0,571.45,571.45,571.0,195.0
2018-02-02 04:22:00,571.05,571.1,570.5,570.5,178.0
2018-02-02 04:23:00,569.05,570.1,570.0,568.35,26607.0
2018-02-02 04:24:00,568.75,569.3,568.9,568.75,1455.0
2018-02-02 04:25:00,568.6,568.8,568.0,568.0,1780.0
2018-02-02 04:26:00,569.75,569.8,568.75,568.75,1257.0
2018-02-02 04:27:00,569.45,570.7,569.35,569.3,867.0
2018-02-02 04:28:00,569.4,569.4,568.95,568.4,1359.0
2018-02-02 04:29:00,568.25,569.25,568.9,567.75,1915.0
2018-02-02 04:30:00,567.15,568.0,568.0,566.45,458.0
2018-02-02 04:31:00,566.2,566.7,566.4,564.9,2250.0
2018-02-02 04:32:00,566.45,566.45,566.1,565.95,295.0
2018-02-02 04:33:00,566.0,566.05,566.0,565.55,1946.0
2018-02-02 04:34:00,565.6,566.6,566.2,565.45,672.0
2018-02-02 04:35:00,565.7,565.85,565.4,565.4,555.0
2018-02-02 04:36:00,566.8,567.5,566.5,566.2,5938.0
2018-02-02 04:37:00,567.2,568.4,567.75,567.2,939.0
2018-02-02 04:38:00,564.95,567.05,567.05,564.95,699.0
2018-02-02 04:39:00,564.1,564.85,564.8,563.9,1483.0
2018-02-02 04:40:00,565.0,565.0,564.2,564.2,135.0
2018-02-02 04:41:00,566.05,566.7,565.45,564.8,2368.0
2018-02-02 04:42:00,567.0,567.0,566.15,566.05,338.0
2018-02-02 04:43:00,565.9,566.75,566.75,565.9,630.0
2018-02-02 04:44:00,564.6,566.2,565.7,564.55,1761.0
2018-02-02 04:45:00,564.9,564.9,564.8,564.3,445.0
2018-02-02 04:46:00,563.2,565.15,564.95,563.2,2071.0
2018-02-02 04:47:00,562.5,563.55,563.55,562.0,2012.0
2018-02-02 04:48:00,562.35,562.45,562.3,562.05,236.0
2018-02-02 04:49:00,562.1,562.15,562.15,561.95,817.0
2018-02-02 04:50:00,562.0,562.35,562.1,561.75,1073.0
2018-02-02 04:51:00,563.35,563.35,562.5,562.05,4702.0
2018-02-02 04:52:00,563.75,563.75,563.0,562.55,1796.0
2018-02-02 04:53:00,564.4,564.8,564.0,564.0,1281.0
2018-02-02 04:54:00,564.85,565.0,564.8,564.55,850.0
2018-02-02 04:55:00,565.0,565.85,565.35,564.85,3628.0
2018-02-02 04:56:00,564.9,565.0,564.9,564.55,1287.0
2018-02-02 04:57:00,564.85,564.95,564.9,564.05,1278.0
2018-02-02 04:58:00,565.75,565.75,564.95,564.35,2047.0
2018-02-02 04:59:00,565.5,566.0,566.0,564.1,704.0
2018-02-02 05:00:00,563.1,565.5,565.5,563.0,783.0
2018-02-04 22:46:00,549.6,558.6,555.0,549.15,8095.0
2018-02-04 22:47:00,550.3,550.6,549.4,549.4,985.0
2018-02-04 22:48:00,550.65,550.75,550.0,549.6,1393.0
2018-02-04 22:49:00,549.8,550.6,550.25,548.95,2493.0
2018-02-04 22:50:00,550.35,550.35,549.7,549.7,416.0
2018-02-04 22:51:00,550.1,550.15,550.0,550.0,268.0
2018-02-04 22:52:00,549.05,550.1,550.05,549.05,1847.0
2018-02-04 22:53:00,549.0,549.05,549.05,547.7,972.0
2018-02-04 22:54:00,549.9,549.95,549.75,549.5,576.0
2018-02-04 22:55:00,550.0,550.25,550.0,550.0,682.0
2018-02-04 22:56:00,549.25,550.0,549.75,549.25,802.0
2018-02-04 22:57:00,549.5,549.8,549.8,549.1,1458.0
2018-02-04 22:58:00,549.4,549.75,549.75,549.4,18.0
2018-02-04 22:59:00,549.65,549.95,549.4,549.4,355.0
2018-02-04 23:00:00,549.75,549.9,549.25,549.05,806.0
2018-02-04 23:01:00,550.1,550.1,549.75,549.6,1467.0
2018-02-04 23:02:00,550.0,550.25,549.95,549.95,190.0
2018-02-04 23:03:00,550.2,550.2,549.8,549.8,420.0
2018-02-04 23:04:00,549.7,550.15,549.7,549.5,655.0
2018-02-04 23:05:00,550.3,550.4,549.7,549.7,950.0
2018-02-04 23:06:00,550.0,550.3,550.3,550.0,2458.0
2018-02-04 23:07:00,550.3,550.3,550.3,550.05,420.0
2018-02-04 23:08:00,551.0,551.0,550.0,550.0,779.0
2018-02-04 23:09:00,552.2,552.45,551.0,551.0,2310.0
2018-02-04 23:10:00,552.6,552.6,552.4,551.9,2264.0
2018-02-04 23:11:00,553.0,553.0,552.25,552.25,3241.0
2018-02-04 23:12:00,554.3,554.3,553.5,553.5,1472.0
2018-02-04 23:13:00,555.7,555.75,554.1,554.1,1026.0
2018-02-04 23:14:00,554.9,555.5,555.5,554.7,464.0
2018-02-04 23:15:00,554.5,554.9,554.55,554.3,661.0
2018-02-04 23:16:00,553.85,554.8,554.4,553.85,332.0
2018-02-04 23:17:00,554.0,554.0,553.7,553.5,388.0
2018-02-04 23:18:00,553.25,553.95,553.95,553.25,71.0
2018-02-04 23:19:00,553.0,553.0,553.0,552.85,193.0
2018-02-04 23:20:00,553.0,553.3,553.3,552.3,371.0
2018-02-04 23:21:00,554.0,554.0,553.8,553.8,1605.0
2018-02-04 23:22:00,553.8,554.3,554.0,553.8,556.0
2018-02-04 23:23:00,554.75,554.75,554.75,554.75,25.0
2018-02-04 23:24:00,554.6,554.6,554.0,554.0,271.0
2018-02-04 23:25:00,554.6,554.9,554.9,554.6,155.0
2018-02-04 23:26:00,555.0,555.3,555.0,555.0,280.0
2018-02-04 23:27:00,555.15,555.15,555.0,555.0,30.0
2018-02-04 23:28:00,555.45,555.55,555.55,555.0,270.0
2018-02-04 23:29:00,555.0,555.0,555.0,554.9,173.0
2018-02-04 23:30:00,555.0,555.25,555.0,555.0,175.0
2018-02-04 23:31:00,555.15,555.35,555.35,555.15,35.0
2018-02-04 23:32:00,555.15,555.15,555.15,555.0,518.0
2018-02-04 23:33:00,554.45,555.15,555.15,554.45,119.0
2018-02-04 23:34:00,554.55,555.0,554.8,554.0,156.0
2018-02-04 23:35:00,554.7,554.7,554.7,554.7,20.0
2018-02-04 23:36:00,554.45,554.45,554.1,554.05,384.0
2018-02-04 23:37:00,554.7,554.7,554.4,554.4,30.0
2018-02-04 23:38:00,556.0,556.0,555.2,555.0,765.0
2018-02-04 23:39:00,557.15,557.55,556.25,556.2,687.0
2018-02-04 23:40:00,557.9,558.35,557.7,557.7,850.0
2018-02-04 23:41:00,557.75,558.05,558.05,557.75,150.0
2018-02-04 23:42:00,557.25,557.25,557.25,557.25,100.0
2018-02-04 23:43:00,557.05,557.5,557.25,557.05,750.0
2018-02-04 23:44:00,557.75,558.45,557.75,557.15,2942.0
2018-02-04 23:45:00,557.75,558.1,557.75,557.6,360.0
2018-02-04 23:46:00,557.45,557.45,557.1,557.1,135.0
2018-02-04 23:47:00,557.2,557.2,557.05,557.0,210.0
2018-02-04 23:48:00,557.3,557.3,557.2,557.2,20.0
2018-02-04 23:49:00,557.25,557.3,557.3,557.25,75.0
2018-02-04 23:50:00,556.95,556.95,556.9,556.9,285.0
2018-02-04 23:51:00,557.35,557.35,557.35,557.35,10.0
2018-02-04 23:52:00,557.9,558.05,557.55,557.15,549.0
2018-02-04 23:53:00,557.9,558.15,558.15,557.9,201.0
2018-02-04 23:54:00,558.0,558.0,557.85,557.85,210.0
2018-02-04 23:55:00,557.8,557.8,557.8,557.8,500.0
2018-02-04 23:57:00,558.0,558.0,557.9,557.9,113.0
2018-02-04 23:58:00,558.15,558.15,558.0,558.0,20.0
2018-02-04 23:59:00,557.9,557.9,557.75,557.75,258.0
2018-02-05 00:00:00,557.9,557.9,557.9,557.9,250.0
2018-02-05 00:01:00,562.1,562.1,560.0,559.95,9540.0
2018-02-05 00:02:00,561.85,562.65,562.0,561.8,1465.0
2018-02-05 00:03:00,562.15,562.3,561.75,561.75,1857.0
2018-02-05 00:04:00,561.8,561.8,561.75,561.75,252.0
2018-02-05 00:05:00,562.45,562.45,561.85,561.7,1865.0
2018-02-05 00:06:00,562.15,562.5,562.05,561.95,990.0
2018-02-05 00:07:00,562.1,562.2,562.1,562.1,2084.0
2018-02-05 00:08:00,561.55,562.0,562.0,561.0,501082.0
2018-02-05 00:09:00,560.65,561.0,561.0,560.65,4305.0
2018-02-05 00:10:00,560.45,561.05,560.65,560.45,584.0
2018-02-05 00:11:00,561.15,561.15,561.1,560.85,346.0
2018-02-05 00:12:00,560.8,561.15,561.15,560.8,298.0
2018-02-05 00:13:00,561.4,561.4,560.95,560.95,4861.0
2018-02-05 00:14:00,561.2,561.3,561.3,561.05,685.0
2018-02-05 00:15:00,560.55,561.0,561.0,560.55,117.0
2018-02-05 00:16:00,560.9,561.15,561.0,560.9,1240.0
2018-02-05 00:17:00,560.95,561.2,561.2,560.95,235.0
2018-02-05 00:18:00,561.65,561.7,561.7,561.65,28.0
2018-02-05 00:19:00,561.35,561.65,561.6,561.3,52.0
2018-02-05 00:20:00,561.6,561.6,561.55,561.55,25.0
2018-02-05 00:21:00,561.05,562.0,561.7,561.05,200829.0
2018-02-05 00:23:00,561.0,561.0,561.0,561.0,309.0
2018-02-05 00:24:00,560.9,561.05,561.05,560.75,485.0
2018-02-05 00:25:00,560.85,560.85,560.75,560.75,33.0
2018-02-05 00:26:00,560.55,561.0,560.95,560.55,1020.0
2018-02-05 00:27:00,560.55,561.15,560.95,560.55,607.0
2018-02-05 00:28:00,560.8,560.8,560.6,560.6,600.0
2018-02-05 00:29:00,560.85,560.9,560.9,560.85,186.0
2018-02-05 00:30:00,560.6,560.8,560.75,560.6,375.0
2018-02-05 00:31:00,560.8,560.8,560.8,560.8,17.0
2018-02-05 00:32:00,560.7,560.7,560.6,560.6,70.0
2018-02-05 00:33:00,561.0,561.0,560.55,560.55,270.0
2018-02-05 00:34:00,561.0,561.0,560.95,560.85,1050.0
2018-02-05 00:39:00,560.65,560.65,560.65,560.65,15.0
2018-02-05 00:40:00,560.95,560.95,560.75,560.75,95.0
2018-02-05 00:41:00,560.85,560.85,560.85,560.85,1.0
2018-02-05 00:44:00,560.55,560.85,560.85,560.55,230.0
2018-02-05 00:45:00,560.8,560.85,560.85,560.45,88.0
2018-02-05 00:46:00,560.6,560.85,560.45,560.45,844.0
2018-02-05 00:47:00,560.75,560.85,560.85,560.75,126.0
2018-02-05 00:49:00,560.85,561.2,561.2,560.85,250.0
2018-02-05 00:50:00,560.95,560.95,560.95,560.95,408.0
2018-02-05 00:51:00,561.0,561.0,561.0,561.0,100.0
2018-02-05 00:52:00,561.35,561.35,561.35,561.2,64.0
2018-02-05 00:53:00,561.35,561.35,561.35,561.25,327.0
2018-02-05 00:54:00,561.05,561.05,561.05,561.05,30.0
2018-02-05 00:55:00,561.0,561.0,561.0,561.0,50.0
2018-02-05 00:56:00,560.65,561.2,561.2,560.65,61.0
2018-02-05 00:57:00,560.9,560.9,560.9,560.9,16.0
2018-02-05 01:00:00,560.25,560.95,560.95,560.25,60.0
2018-02-05 01:01:00,560.0,560.0,560.0,560.0,29.0
2018-02-05 01:02:00,559.45,559.95,559.95,559.45,2.0
2018-02-05 01:03:00,559.6,559.65,559.65,559.6,65.0
2018-02-05 01:05:00,560.2,560.2,559.6,559.6,499.0
2018-02-05 01:07:00,560.0,560.0,560.0,560.0,5.0
2018-02-05 01:08:00,560.05,560.05,560.05,560.05,15.0
2018-02-05 01:09:00,560.35,560.35,560.35,560.35,25.0
2018-02-05 01:10:00,560.1,560.25,560.25,560.1,144.0
2018-02-05 01:11:00,560.35,560.35,560.05,560.05,152.0
2018-02-05 01:14:00,560.0,560.0,560.0,560.0,114.0
2018-02-05 01:15:00,560.15,560.15,560.15,560.15,90.0
2018-02-05 01:16:00,560.6,560.6,560.6,560.6,1.0
2018-02-05 01:18:00,560.7,560.85,560.85,560.6,112.0
2018-02-05 01:20:00,561.0,561.0,561.0,561.0,75.0
2018-02-05 01:21:00,560.7,560.7,560.7,560.7,3.0
2018-02-05 01:22:00,560.05,560.75,560.75,560.05,9.0
2018-02-05 01:24:00,560.7,561.0,561.0,560.7,11.0
2018-02-05 01:25:00,560.3,560.3,560.25,560.25,145.0
2018-02-05 01:26:00,560.1,560.1,560.1,560.1,10.0
2018-02-05 01:27:00,560.45,560.45,560.45,560.45,63.0
2018-02-05 01:28:00,560.6,560.6,560.6,560.6,50.0
2018-02-05 01:29:00,560.45,560.55,560.55,560.05,1485.0
2018-02-05 01:30:00,560.7,560.7,560.7,560.7,1.0
2018-02-05 01:34:00,560.4,560.4,560.4,560.4,6.0
2018-02-05 01:35:00,560.7,560.7,560.7,560.7,100.0
2018-02-05 01:36:00,560.85,560.85,560.85,560.85,5.0
2018-02-05 01:38:00,560.25,560.25,560.25,560.25,1.0
2018-02-05 01:39:00,560.1,560.1,560.1,560.1,200.0
2018-02-05 01:40:00,560.0,560.45,560.45,560.0,258.0
2018-02-05 01:41:00,560.1,560.1,560.05,560.05,61.0
2018-02-05 01:44:00,560.0,560.0,560.0,560.0,25.0
2018-02-05 01:45:00,559.05,560.05,560.0,559.0,588.0
2018-02-05 01:48:00,559.4,559.4,559.3,559.3,60.0
2018-02-05 01:49:00,557.75,559.4,559.4,557.55,673.0
2018-02-05 01:50:00,558.2,558.2,558.2,558.2,350.0
2018-02-05 01:51:00,558.35,558.6,558.6,558.35,102.0
2018-02-05 01:52:00,558.0,558.6,558.6,557.75,967.0
2018-02-05 01:54:00,559.4,559.4,559.4,559.4,220.0
2018-02-05 01:55:00,559.8,559.8,559.6,559.6,70.0
2018-02-05 01:57:00,558.3,558.3,557.9,557.9,250.0
2018-02-05 01:58:00,558.85,559.4,559.3,558.85,304.0
2018-02-05 02:00:00,559.85,559.85,559.8,559.8,183.0
2018-02-05 02:01:00,560.0,560.0,559.55,559.55,220.0
2018-02-05 02:02:00,560.0,560.25,560.25,560.0,160.0
2018-02-05 02:03:00,560.65,561.0,559.95,559.95,300120.0
2018-02-05 02:04:00,560.7,561.0,561.0,560.7,1412.0
2018-02-05 02:05:00,560.75,560.75,560.75,560.75,10.0
2018-02-05 02:06:00,561.0,561.0,561.0,561.0,200000.0
2018-02-05 02:08:00,561.0,561.0,561.0,561.0,1954.0
2018-02-05 02:09:00,563.05,563.45,561.7,561.7,6916.0
2018-02-05 02:10:00,562.25,563.35,563.2,561.95,91377.0
2018-02-05 02:11:00,561.2,562.25,562.25,561.2,4513.0
2018-02-05 02:12:00,562.25,562.25,561.3,561.3,763.0
2018-02-05 02:13:00,562.85,562.85,562.2,562.15,795.0
2018-02-05 02:14:00,562.0,562.2,562.0,562.0,185.0
2018-02-05 02:15:00,562.05,562.5,562.5,562.05,225.0
2018-02-05 02:16:00,562.3,562.3,562.3,562.3,1000.0
2018-02-05 02:17:00,563.65,564.0,563.2,563.0,650.0
2018-02-05 02:18:00,565.0,565.4,564.1,564.1,10914.0
2018-02-05 02:19:00,565.2,565.35,565.35,565.15,807.0
2018-02-05 02:20:00,565.25,565.25,565.1,565.1,115.0
2018-02-05 02:21:00,565.5,565.5,565.35,565.35,310.0
2018-02-05 02:22:00,565.6,565.9,565.9,565.55,720.0
2018-02-05 02:23:00,566.0,566.0,565.0,565.0,1146.0
2018-02-05 02:24:00,566.6,566.75,566.3,566.3,2076.0
2018-02-05 02:25:00,566.55,566.55,566.5,566.5,902.0
2018-02-05 02:26:00,567.05,567.25,566.9,566.9,1537.0
2018-02-05 02:27:00,566.0,566.95,566.95,566.0,1920.0
2018-02-05 02:28:00,564.6,565.7,565.65,564.6,1390.0
2018-02-05 02:29:00,565.15,565.35,565.35,565.15,315.0
2018-02-05 02:30:00,566.0,567.15,565.95,565.95,101905.0
2018-02-05 02:31:00,566.0,566.7,566.7,566.0,1270.0
2018-02-05 02:32:00,566.95,566.95,566.0,566.0,4253.0
2018-02-05 02:33:00,567.0,567.0,567.0,567.0,100.0
2018-02-05 02:34:00,566.15,566.55,566.55,566.15,3827.0
2018-02-05 02:35:00,566.7,566.7,566.1,566.1,341.0
2018-02-05 02:36:00,567.0,567.0,567.0,567.0,100.0
2018-02-05 02:37:00,566.7,566.7,566.7,566.7,10.0
2018-02-05 02:38:00,566.35,566.4,566.4,566.35,110.0
2018-02-05 02:39:00,566.35,566.35,566.35,566.35,25.0
2018-02-05 02:40:00,567.0,567.0,566.55,566.55,2746.0
2018-02-05 02:41:00,567.0,568.0,567.5,567.0,1409.0
2018-02-05 02:42:00,566.15,566.15,566.15,566.15,156.0
2018-02-05 02:43:00,566.4,566.4,566.4,566.4,100.0
2018-02-05 02:44:00,566.75,566.8,566.4,566.0,100275.0
2018-02-05 02:45:00,566.05,566.05,566.05,566.05,25.0
2018-02-05 02:46:00,565.85,566.2,566.2,565.85,289.0
2018-02-05 02:47:00,565.2,565.2,565.2,565.2,75.0
2018-02-05 02:48:00,564.15,565.05,565.05,564.0,1895.0
2018-02-05 02:49:00,564.5,564.5,564.5,564.2,2125.0
2018-02-05 02:50:00,564.3,564.3,564.3,564.3,400.0
2018-02-05 02:51:00,564.1,564.1,563.55,563.55,826.0
2018-02-05 02:52:00,564.5,564.5,564.15,564.0,952.0
2018-02-05 02:53:00,564.7,564.7,564.5,564.5,619.0
2018-02-05 02:54:00,564.1,564.45,564.45,564.1,816.0
2018-02-05 02:55:00,564.9,564.9,564.9,564.9,105.0
2018-02-05 02:56:00,565.0,565.0,564.9,564.9,346.0
2018-02-05 02:59:00,565.15,565.2,565.0,565.0,575.0
2018-02-05 03:01:00,565.25,565.25,565.25,565.25,1990.0
2018-02-05 03:02:00,563.7,563.7,563.6,563.6,176.0
2018-02-05 03:03:00,562.55,563.4,563.4,562.55,3213.0
2018-02-05 03:04:00,562.5,563.0,563.0,562.5,1579.0
2018-02-05 03:05:00,562.0,562.05,562.05,562.0,1755.0
2018-02-05 03:06:00,561.15,562.0,562.0,561.15,334.0
2018-02-05 03:07:00,561.7,561.7,561.7,561.7,5.0
2018-02-05 03:08:00,562.6,562.6,561.7,561.7,110.0
2018-02-05 03:09:00,562.75,562.75,562.6,562.6,261.0
2018-02-05 03:10:00,562.95,562.95,562.95,562.95,28.0
2018-02-05 03:11:00,562.0,562.75,562.75,561.9,600.0
2018-02-05 03:12:00,562.4,562.4,562.4,562.4,25.0
2018-02-05 03:13:00,562.35,562.35,562.35,562.35,2.0
2018-02-05 03:14:00,560.3,561.8,561.8,559.85,3608.0
2018-02-05 03:15:00,561.3,561.75,561.15,561.15,250.0
2018-02-05 03:16:00,561.6,561.6,561.3,561.3,21.0
2018-02-05 03:17:00,561.55,561.55,561.55,561.55,50.0
2018-02-05 03:18:00,562.75,562.75,562.15,562.15,325.0
2018-02-05 03:19:00,563.9,563.9,562.75,562.75,70.0
2018-02-05 03:20:00,563.9,563.95,563.95,563.9,17.0
2018-02-05 03:21:00,562.8,563.3,563.3,562.8,761.0
2018-02-05 03:22:00,562.8,562.8,562.8,562.8,10.0
2018-02-05 03:23:00,562.35,562.35,562.35,562.35,50.0
2018-02-05 03:24:00,562.7,562.7,562.4,562.4,210.0
2018-02-05 03:25:00,562.9,562.9,562.7,562.7,4.0
2018-02-05 03:26:00,562.0,562.4,561.95,561.95,1172.0
2018-02-05 03:27:00,562.25,562.25,562.1,562.05,2858.0
2018-02-05 03:28:00,561.6,561.8,561.8,561.6,3.0
2018-02-05 03:29:00,561.8,562.05,561.65,561.65,1984.0
2018-02-05 03:30:00,561.75,561.9,561.9,561.75,189.0
2018-02-05 03:31:00,562.95,563.0,562.8,562.8,2998.0
2018-02-05 03:33:00,560.9,561.7,561.7,560.9,734.0
2018-02-05 03:34:00,560.95,561.0,561.0,560.9,110.0
2018-02-05 03:35:00,561.6,561.6,561.6,561.6,40.0
2018-02-05 03:36:00,561.2,561.2,561.2,561.2,107.0
2018-02-05 03:37:00,561.1,561.1,561.1,561.1,115.0
2018-02-05 03:38:00,561.3,561.3,561.3,561.3,60.0
2018-02-05 03:39:00,561.65,562.5,561.7,561.65,681.0
2018-02-05 03:40:00,561.6,561.6,561.6,561.6,10.0
2018-02-05 03:41:00,561.25,561.25,561.25,561.25,115.0
2018-02-05 03:42:00,563.35,563.35,563.0,563.0,292.0
2018-02-05 03:43:00,562.1,562.1,562.1,562.1,50.0
2018-02-05 03:44:00,562.75,562.9,562.0,562.0,173.0
2018-02-05 03:45:00,562.3,562.55,562.4,562.3,389.0
2018-02-05 03:46:00,562.35,562.35,562.35,562.35,50.0
2018-02-05 03:47:00,562.65,562.9,562.75,562.65,138.0
2018-02-05 03:48:00,561.9,562.15,562.15,561.75,2157.0
2018-02-05 03:49:00,561.15,561.15,560.95,560.7,2564.0
2018-02-05 03:50:00,561.05,561.05,560.75,560.75,112.0
2018-02-05 03:52:00,561.0,561.0,560.9,560.9,109.0
2018-02-05 03:53:00,561.2,561.2,561.05,561.05,115.0
2018-02-05 03:54:00,560.95,560.95,560.7,560.65,265.0
2018-02-05 03:55:00,560.0,560.7,560.55,560.0,526.0
2018-02-05 03:56:00,560.55,560.55,559.8,559.5,910.0
2018-02-05 03:57:00,560.0,560.65,560.25,560.0,95.0
2018-02-05 03:58:00,560.25,560.25,559.8,559.75,325.0
2018-02-05 03:59:00,560.65,560.9,560.9,560.65,50.0
2018-02-05 04:01:00,561.75,561.75,561.75,561.75,10.0
2018-02-05 04:02:00,561.95,561.95,561.8,561.8,116.0
2018-02-05 04:04:00,561.1,561.1,561.1,561.1,922.0
2018-02-05 04:05:00,561.3,561.45,561.45,561.3,328.0
2018-02-05 04:06:00,560.55,560.55,560.55,560.55,100.0
2018-02-05 04:07:00,560.6,561.15,561.15,560.6,112.0
2018-02-05 04:09:00,561.3,561.3,561.3,561.3,5.0
2018-02-05 04:10:00,561.75,561.75,561.75,561.75,20.0
2018-02-05 04:11:00,562.0,562.0,561.4,561.4,25.0
2018-02-05 04:12:00,562.55,562.55,562.55,562.55,100.0
2018-02-05 04:13:00,563.0,563.55,562.65,562.65,286.0
2018-02-05 04:14:00,563.0,563.0,563.0,562.6,425.0
2018-02-05 04:15:00,563.0,563.0,562.85,562.85,600.0
2018-02-05 04:16:00,563.05,563.05,563.0,563.0,105.0
2018-02-05 04:17:00,563.05,563.05,563.05,563.05,1.0
2018-02-05 04:18:00,562.8,563.05,563.05,562.8,186.0
2018-02-05 04:19:00,563.35,563.35,562.8,562.8,765.0
2018-02-05 04:21:00,562.95,562.95,562.95,562.95,140.0
2018-02-05 04:22:00,563.5,563.5,563.15,563.15,275.0
2018-02-05 04:23:00,564.3,564.3,563.9,563.9,310.0
2018-02-05 04:24:00,564.8,565.1,564.5,564.2,2177.0
